playerID,birthYear,birthMonth,birthDay,birthCountry,deathYear,deathMonth,deathDay,nameFirst,nameLast,weight,height,bats,throws,debut,bbrefID,finalGame
alexage01,1968.0,3.0,26.0,USA,,,,Gerald,Alexander,190.0,71.0,R,R,1990-09-09,alexage01,1992-06-30
alexahu01,1917.0,7.0,10.0,USA,2000.0,11.0,25.0,Hugh,Alexander,190.0,72.0,R,R,1937-08-15,alexahu01,1937-09-22
alexaja01,1993.0,3.0,1.0,USA,,,,Jason,Alexander,200.0,75.0,R,R,2022-06-01,alexaja01,2022-09-18
alexama01,1947.0,1.0,30.0,USA,,,,Matt,Alexander,168.0,71.0,B,R,1973-08-23,alexama01,1981-10-03
alexama02,1971.0,3.0,20.0,D.R.,,,,Manny,Alexander,150.0,70.0,R,R,1992-09-18,alexama02,2006-09-28
alexani01,1858.0,11.0,24.0,USA,1933.0,12.0,22.0,Nin,Alexander,163.0,64.0,R,R,1884-06-07,alexani01,1884-09-03
alexape01,1887.0,2.0,26.0,USA,1950.0,11.0,4.0,Pete,Alexander,185.0,73.0,R,R,1911-04-15,alexape01,1930-05-28
alexasc01,1989.0,7.0,10.0,USA,,,,Scott,Alexander,195.0,74.0,L,L,2015-09-02,alexasc02,2022-10-02
alexaty01,1994.0,7.0,14.0,USA,,,,Tyler,Alexander,203.0,74.0,R,L,2019-07-03,alexaty01,2022-10-05
alexawa01,1891.0,3.0,5.0,USA,1978.0,12.0,29.0,Walt,Alexander,165.0,70.0,R,R,1912-06-21,alexawa01,1917-09-08
alexyaj01,1998.0,4.0,21.0,USA,,,,A. J.,Alexy,195.0,76.0,R,R,2021-08-30,alexyaj01,2022-09-12
alfarja01,1977.0,11.0,29.0,USA,,,,Jason,Alfaro,185.0,70.0,R,R,2004-09-09,alfarja01,2004-10-01
alfarjo01,1993.0,6.0,11.0,Colombia,,,,Jorge,Alfaro,230.0,75.0,R,R,2016-09-12,alfarjo01,2022-10-05
alfonan01,1972.0,4.0,16.0,D.R.,,,,Antonio,Alfonseca,250.0,77.0,R,R,1997-06-17,alfonan01,2007-09-23
alfoned01,1973.0,11.0,8.0,Venezuela,,,,Edgardo,Alfonzo,210.0,71.0,R,R,1995-04-26,alfoned01,2006-06-11
alfonel01,1979.0,2.0,7.0,Venezuela,,,,Eliezer,Alfonzo,220.0,71.0,R,R,2006-06-03,alfonel01,2011-09-13
alforan01,1994.0,7.0,20.0,USA,,,,Anthony,Alford,215.0,73.0,R,R,2017-05-19,alforan01,2022-04-23
alicelu01,1965.0,7.0,29.0,P.R.,,,,Luis,Alicea,165.0,69.0,B,R,1988-04-23,alicelu01,2002-09-25
allanan01,1961.0,12.0,22.0,USA,,,,Andy,Allanson,220.0,77.0,R,R,1986-04-07,allanan01,1995-10-02
allarbr01,1958.0,1.0,3.0,USA,,,,Brian,Allard,185.0,73.0,R,R,1979-08-08,allarbr01,1981-06-10
allarko01,1997.0,8.0,13.0,USA,,,,Kolby,Allard,195.0,73.0,L,L,2018-07-31,allarko01,2022-10-04
alldrca01,1996.0,7.0,25.0,USA,,,,Cam,Alldred,205.0,75.0,L,L,2022-05-12,alldrca01,2022-05-12
allenau01,1994.0,1.0,16.0,USA,,,,Austin,Allen,219.0,74.0,L,R,2019-05-11,allenau01,2022-04-30
allenbe01,1939.0,4.0,16.0,USA,,,,Bernie,Allen,175.0,72.0,L,R,1962-04-10,allenbe01,1973-09-19
allenbo01,1867.0,7.0,10.0,USA,1943.0,5.0,14.0,Bob,Allen,175.0,71.0,R,R,1890-04-19,allenbo01,1900-06-01
allenbo02,1894.0,10.0,13.0,USA,1975.0,12.0,18.0,Bob,Allen,180.0,70.0,R,R,1919-08-20,allenbo02,1919-09-09
allenbo03,1914.0,7.0,2.0,USA,2005.0,10.0,30.0,Earl,Allen,165.0,73.0,R,R,1937-09-19,allenbo03,1937-10-02
allenbo04,1937.0,10.0,23.0,USA,,,,Bob,Allen,175.0,74.0,L,L,1961-04-14,allenbo04,1967-09-27
allenbr01,1986.0,2.0,12.0,USA,,,,Brandon,Allen,230.0,74.0,L,R,2009-08-22,allenbr01,2012-05-09
allench01,1975.0,2.0,6.0,USA,,,,Chad,Allen,195.0,73.0,R,R,1999-04-06,allench01,2005-06-02
allenco01,1988.0,11.0,20.0,USA,,,,Cody,Allen,210.0,73.0,R,R,2012-07-20,allenco01,2019-06-14
allendi01,1942.0,3.0,8.0,USA,2020.0,12.0,7.0,Dick,Allen,187.0,71.0,R,R,1963-09-03,allendi01,1977-06-19
allendu01,1972.0,8.0,9.0,USA,,,,Dusty,Allen,215.0,76.0,R,R,2000-07-01,allendu01,2000-10-01
allenet01,1904.0,1.0,1.0,USA,1993.0,9.0,15.0,Ethan,Allen,180.0,73.0,R,R,1926-06-13,allenet01,1938-06-18
allenfr01,1888.0,8.0,26.0,USA,1933.0,7.0,30.0,Frank,Allen,175.0,69.0,R,L,1912-04-24,allenfr01,1917-09-19
allenga01,1955.0,2.0,4.0,USA,,,,Gary,Allenson,185.0,71.0,R,R,1979-04-08,allenga01,1985-08-23
allengr01,1993.0,3.0,15.0,USA,,,,Greg,Allen,185.0,72.0,B,R,2017-09-01,allengr01,2022-09-24
allenha01,1846.0,4.0,20.0,USA,1881.0,2.0,6.0,Ham,Allen,,64.0,,,1872-04-27,allenha01,1872-08-09
allenha02,1940.0,7.0,23.0,USA,,,,Hank,Allen,190.0,72.0,R,R,1966-09-09,allenha02,1973-09-28
allenhe01,1863.0,2.0,25.0,USA,1916.0,9.0,21.0,Hezekiah,Allen,160.0,71.0,,,1884-05-16,allenhe01,1884-05-16
allenho01,1899.0,6.0,11.0,USA,1981.0,7.0,5.0,Horace,Allen,187.0,72.0,L,R,1919-06-15,allenho01,1919-09-27
allenja01,1855.0,10.0,2.0,USA,1915.0,4.0,21.0,Jack,Allen,160.0,,R,R,1879-05-01,allenja01,1879-07-17
allenja02,1958.0,5.0,29.0,USA,,,,Jamie,Allen,205.0,72.0,R,R,1983-05-01,allenja02,1983-09-04
allenje01,1972.0,1.0,11.0,USA,,,,Jermaine,Allensworth,178.0,72.0,R,R,1996-07-23,allenje01,1999-05-29
allenjo01,1890.0,10.0,27.0,USA,1967.0,9.0,24.0,John,Allen,170.0,73.0,R,R,1914-06-02,allenjo01,1914-06-02
allenjo02,1904.0,9.0,30.0,USA,1959.0,3.0,29.0,Johnny,Allen,180.0,72.0,R,R,1932-04-19,allenjo02,1944-09-26
allenki01,1953.0,4.0,5.0,USA,,,,Kim,Allen,175.0,71.0,R,R,1980-09-02,allenki01,1981-09-29
allenll01,1950.0,5.0,8.0,USA,,,,Lloyd,Allen,185.0,73.0,R,R,1969-09-01,allenll01,1975-07-27
allenlo01,1997.0,5.0,23.0,USA,,,,Logan,Allen,200.0,75.0,R,L,2019-06-18,allenlo01,2022-05-15
allenlu01,1978.0,8.0,4.0,USA,2022.0,4.0,26.0,Luke,Allen,208.0,74.0,L,R,2002-09-10,allenlu01,2003-07-17
allenmy01,1854.0,3.0,22.0,USA,1924.0,3.0,8.0,Myron,Allen,150.0,68.0,R,R,1883-07-19,allenmy01,1888-07-01
allenne01,1958.0,1.0,24.0,USA,,,,Neil,Allen,185.0,75.0,R,R,1979-04-15,allenne01,1989-09-19
allenni01,1888.0,9.0,14.0,USA,1939.0,10.0,16.0,Nick,Allen,180.0,72.0,R,R,1914-05-01,allenni01,1920-10-02
allenni02,1998.0,10.0,8.0,USA,,,,Nick,Allen,166.0,68.0,R,R,2022-04-19,allenni02,2022-10-05
allenpe01,1868.0,5.0,1.0,USA,1946.0,4.0,15.0,Pete,Allen,185.0,68.0,R,R,1893-08-04,allenpe01,1893-08-04
allenro01,1943.0,12.0,23.0,USA,,,,Ron,Allen,205.0,75.0,B,R,1972-08-11,allenro01,1972-08-21
allenro02,1959.0,10.0,5.0,USA,,,,Rod,Allen,185.0,73.0,R,R,1983-04-07,allenro02,1988-10-02
allensl01,1886.0,8.0,23.0,USA,1959.0,10.0,16.0,Sled,Allen,180.0,73.0,R,R,1910-05-04,allensl01,1910-08-05
alleyge01,1940.0,7.0,10.0,USA,,,,Gene,Alley,160.0,70.0,R,R,1963-09-04,alleyge01,1973-09-27
allgeni01,1996.0,2.0,3.0,USA,,,,Nick,Allgeyer,225.0,75.0,L,L,2021-07-02,allgeni01,2021-07-02
alliebo01,1952.0,5.0,1.0,USA,,,,Bob,Allietta,190.0,72.0,R,R,1975-05-06,alliebo01,1975-09-28
alliega01,1931.0,10.0,28.0,USA,2016.0,10.0,4.0,Gair,Allie,190.0,73.0,R,R,1954-04-13,alliega01,1954-09-26
allisan01,1848.0,,,USA,1897.0,3.0,21.0,Andy,Allison,150.0,70.0,,,1872-05-07,allisan01,1872-10-21
allisar01,1849.0,1.0,29.0,USA,1916.0,2.0,25.0,Art,Allison,150.0,68.0,,,1871-05-04,allisar01,1876-10-05
allisbi01,1850.0,7.0,16.0,USA,1887.0,1.0,25.0,Bill,Allison,,,,,1872-05-21,allisbi01,1872-07-04
allisbo01,1934.0,7.0,11.0,USA,1995.0,4.0,9.0,Bob,Allison,205.0,75.0,R,R,1958-09-16,allisbo01,1970-09-29
allisda01,1966.0,8.0,14.0,USA,,,,Dana,Allison,215.0,75.0,R,L,1991-04-12,allisda01,1991-05-23
allisdo01,1846.0,7.0,12.0,USA,1916.0,12.0,19.0,Doug,Allison,160.0,70.0,R,R,1871-05-05,allisdo01,1883-07-13
allisma01,1887.0,1.0,23.0,USA,1964.0,3.0,13.0,Mack,Allison,185.0,73.0,R,R,1911-09-13,allisma01,1913-08-20
allismi01,1890.0,10.0,16.0,USA,1957.0,6.0,18.0,Milo,Allison,163.0,72.0,L,R,1913-09-26,allismi01,1917-06-29
allrebe01,1965.0,6.0,4.0,USA,,,,Beau,Allred,190.0,72.0,L,L,1989-09-07,allrebe01,1991-06-25
almadme01,1913.0,2.0,7.0,Mexico,1988.0,8.0,13.0,Mel,Almada,170.0,72.0,L,L,1933-09-08,almadme01,1939-10-01
almanar01,1972.0,10.0,26.0,USA,,,,Armando,Almanza,205.0,75.0,L,L,1999-07-29,almanar01,2005-07-20
almanca01,1973.0,11.0,6.0,D.R.,,,,Carlos,Almanzar,166.0,74.0,R,R,1997-09-04,almanca01,2005-04-30
almeira01,1887.0,6.0,30.0,Cuba,1969.0,3.0,18.0,Rafael,Almeida,164.0,69.0,R,R,1911-07-04,almeira01,1913-07-18
almonab01,1989.0,6.0,27.0,D.R.,,,,Abraham,Almonte,223.0,70.0,B,R,2013-08-30,almonab01,2022-10-05
almonbi01,1952.0,11.0,21.0,USA,,,,Bill,Almon,180.0,75.0,R,R,1974-09-02,almonbi01,1988-06-14
almoned01,1976.0,12.0,17.0,D.R.,,,,Edwin,Almonte,200.0,75.0,R,R,2003-07-07,almoned01,2003-09-10
almoner01,1978.0,2.0,1.0,D.R.,,,,Erick,Almonte,245.0,74.0,R,R,2001-09-04,almoner01,2011-04-25
almonhe01,1975.0,10.0,17.0,D.R.,,,,Hector,Almonte,190.0,74.0,R,R,1999-07-26,almonhe01,2003-09-28
almonmi01,1993.0,4.0,4.0,D.R.,,,,Miguel,Almonte,210.0,73.0,R,R,2015-09-01,almonmi01,2018-09-29
almonye01,1994.0,6.0,4.0,USA,,,,Yency,Almonte,223.0,77.0,R,R,2018-06-21,almonye01,2022-10-05
almonzo01,1989.0,6.0,10.0,D.R.,,,,Zoilo,Almonte,205.0,72.0,B,R,2013-06-19,almonzo01,2014-07-30
almoral01,1994.0,4.0,16.0,USA,,,,Albert,Almora,190.0,74.0,R,R,2016-06-07,almoral01,2022-09-06
alomalu01,1923.0,6.0,19.0,Cuba,1997.0,4.0,7.0,Luis,Aloma,195.0,74.0,R,R,1950-04-19,alomalu01,1953-08-30
alomaro01,1968.0,2.0,5.0,P.R.,,,,Roberto,Alomar,184.0,72.0,B,R,1988-04-22,alomaro01,2004-09-05
alomasa01,1943.0,10.0,19.0,P.R.,,,,Sandy,Alomar,140.0,69.0,B,R,1964-09-15,alomasa01,1978-09-30
alomasa02,1966.0,6.0,18.0,P.R.,,,,Sandy,Alomar,200.0,77.0,R,R,1988-09-30,alomasa02,2007-09-30
alonspe01,1994.0,12.0,7.0,USA,,,,Pete,Alonso,253.0,74.0,R,R,2019-03-28,alonspe01,2022-10-04
alonsyo01,1987.0,4.0,8.0,Cuba,,,,Yonder,Alonso,230.0,73.0,L,R,2010-09-01,alonsyo01,2019-09-29
aloufe01,1935.0,5.0,12.0,D.R.,,,,Felipe,Alou,195.0,72.0,R,R,1958-06-08,aloufe01,1974-04-24
alouje01,1942.0,3.0,24.0,D.R.,2023.0,3.0,10.0,Jesus,Alou,190.0,74.0,R,R,1963-09-10,alouje01,1979-09-29
alouma01,1938.0,12.0,22.0,D.R.,2011.0,11.0,3.0,Matty,Alou,160.0,69.0,L,L,1960-09-26,alouma01,1974-06-21
aloumo01,1966.0,7.0,3.0,USA,,,,Moises,Alou,185.0,75.0,R,R,1990-07-26,aloumo01,2008-06-10
alperwh01,1879.0,11.0,10.0,USA,1942.0,12.0,25.0,Whitey,Alpermann,180.0,70.0,R,R,1906-04-13,alperwh01,1909-10-02
alstode01,1952.0,9.0,22.0,USA,,,,Dell,Alston,180.0,72.0,L,R,1977-05-17,alstode01,1980-10-04
alstoga01,1971.0,12.0,8.0,USA,,,,Garvin,Alston,185.0,74.0,R,R,1996-06-06,alstoga01,1996-06-18
alstoto01,1926.0,1.0,31.0,USA,1993.0,12.0,30.0,Tom,Alston,210.0,77.0,L,R,1954-04-13,alstoto01,1957-09-29
alstowa01,1911.0,12.0,1.0,USA,1984.0,10.0,1.0,Walter,Alston,195.0,74.0,R,R,1936-09-27,alstowa01,1936-09-27
altampo01,1952.0,5.0,17.0,Nicaragua,,,,Porfi,Altamirano,175.0,72.0,R,R,1982-05-09,altampo01,1984-06-08
altavda01,1992.0,9.0,8.0,USA,,,,Dan,Altavilla,226.0,71.0,R,R,2016-08-27,altavda01,2021-04-16
altener01,1894.0,12.0,1.0,USA,1981.0,9.0,9.0,Ernie,Alten,175.0,72.0,R,L,1920-04-17,altener01,1920-06-30
altenje01,1893.0,1.0,2.0,USA,1973.0,3.0,12.0,Jesse,Altenburg,158.0,69.0,L,R,1916-09-19,altenje01,1917-05-17
altheaa01,1991.0,1.0,14.0,Germany,,,,Aaron,Altherr,215.0,77.0,R,R,2014-06-16,altheaa01,2019-08-23
altizda01,1876.0,11.0,6.0,USA,1964.0,5.0,14.0,Dave,Altizer,160.0,70.0,L,R,1906-05-29,altizda01,1911-07-10
altmage01,1933.0,3.0,20.0,USA,,,,George,Altman,200.0,76.0,L,R,1959-04-11,altmage01,1967-10-01
altobjo01,1932.0,5.0,26.0,USA,2021.0,3.0,3.0,Joe,Altobelli,185.0,72.0,L,L,1955-04-14,altobjo01,1961-10-01
altroni01,1876.0,9.0,15.0,USA,1965.0,1.0,20.0,Nick,Altrock,197.0,70.0,B,L,1898-07-14,altroni01,1933-10-01
altuvjo01,1990.0,5.0,6.0,Venezuela,,,,Jose,Altuve,166.0,66.0,R,R,2011-07-20,altuvjo01,2022-10-04
alusige01,1935.0,2.0,11.0,USA,2018.0,4.0,20.0,George,Alusik,175.0,75.0,R,R,1958-09-11,alusige01,1964-10-02
alvarab01,1982.0,10.0,17.0,USA,,,,Abe,Alvarez,190.0,74.0,L,L,2004-07-22,alvarab01,2006-05-21
alvarcl01,1968.0,5.0,18.0,Venezuela,,,,Clemente,Alvarez,180.0,71.0,R,R,2000-09-19,alvarcl01,2000-10-01
alvarda01,1989.0,1.0,17.0,D.R.,,,,Dario,Alvarez,170.0,73.0,L,L,2014-09-03,alvarda01,2017-06-28
alvarda02,1988.0,11.0,7.0,Cuba,,,,Dariel,Alvarez,180.0,74.0,R,R,2015-08-28,alvarda02,2016-07-25
alvared01,1990.0,1.0,30.0,USA,,,,Eddy,Alvarez,185.0,69.0,L,R,2020-08-05,alvared01,2022-06-29
alvarfr01,2001.0,11.0,19.0,Venezuela,,,,Francisco,Alvarez,242.0,70.0,R,R,2022-09-30,alvarfr01,2022-10-05
alvarga01,1974.0,3.0,6.0,Mexico,,,,Gabe,Alvarez,185.0,73.0,R,R,1998-06-22,alvarga01,2000-09-30
alvarhe01,1990.0,4.0,18.0,Venezuela,,,,Henderson,Alvarez,205.0,72.0,R,R,2011-08-10,alvarhe01,2017-09-30
alvarjo01,1956.0,4.0,12.0,USA,,,,Jose,Alvarez,170.0,70.0,R,R,1981-10-01,alvarjo01,1989-06-24
alvarjo02,1989.0,5.0,6.0,Venezuela,,,,Jose,Alvarez,195.0,71.0,L,L,2013-06-09,alvarjo02,2022-06-11
alvarjo03,1995.0,5.0,21.0,Venezuela,,,,Jose,Alvarado,240.0,72.0,L,L,2017-05-03,alvarjo03,2022-10-03
alvarju01,1973.0,8.0,9.0,USA,,,,Juan,Alvarez,180.0,73.0,L,L,1999-09-01,alvarju01,2003-06-03
alvarlu01,1949.0,1.0,15.0,P.R.,2001.0,3.0,20.0,Luis,Alvarado,162.0,69.0,R,R,1968-09-13,alvarlu01,1977-04-30
alvaror01,1952.0,2.0,28.0,P.R.,2016.0,3.0,31.0,Orlando,Alvarez,165.0,72.0,R,R,1973-09-01,alvaror01,1976-06-18
alvaros01,1933.0,10.0,19.0,Cuba,2008.0,3.0,8.0,Ossie,Alvarez,165.0,70.0,R,R,1958-04-19,alvaros01,1959-04-26
alvarpe01,1987.0,2.0,6.0,D.R.,,,,Pedro,Alvarez,250.0,75.0,L,R,2010-06-16,alvarpe01,2018-06-15
alvarrj01,1991.0,6.0,8.0,USA,,,,R. J.,Alvarez,238.0,73.0,R,R,2014-09-03,alvarrj01,2022-08-16
alvarro01,1938.0,4.0,18.0,Cuba,2012.0,11.0,30.0,Rogelio,Alvarez,183.0,71.0,R,R,1960-09-18,alvarro01,1962-09-28
alvarta01,1971.0,11.0,25.0,Mexico,,,,Tavo,Alvarez,245.0,75.0,R,R,1995-08-21,alvarta01,1996-09-29
alvarto01,1979.0,5.0,10.0,Venezuela,,,,Tony,Alvarez,200.0,73.0,R,R,2002-09-04,alvarto01,2004-10-03
alvarvi01,1976.0,11.0,8.0,Mexico,,,,Victor,Alvarez,150.0,70.0,L,L,2002-07-30,alvarvi01,2003-08-26
alvarwi01,1970.0,3.0,24.0,Venezuela,,,,Wilson,Alvarez,175.0,73.0,L,L,1989-07-24,alvarwi01,2005-09-28
alvaryo01,1997.0,6.0,27.0,Cuba,,,,Yordan,Alvarez,225.0,77.0,L,R,2019-06-09,alvaryo01,2022-10-05
alvisma01,1938.0,2.0,2.0,USA,,,,Max,Alvis,185.0,71.0,R,R,1962-09-11,alvisma01,1970-09-27
alvorbi01,1863.0,8.0,10.0,USA,1927.0,4.0,7.0,Billy,Alvord,187.0,70.0,R,R,1885-04-30,alvorbi01,1893-07-08
alyeabr01,1940.0,12.0,8.0,USA,,,,Brant,Alyea,215.0,75.0,R,R,1965-09-11,alyeabr01,1972-10-03
alzolad01,1995.0,3.0,1.0,Venezuela,,,,Adbert,Alzolay,208.0,73.0,R,R,2019-06-20,alzolad01,2022-10-05
amalfjo01,1934.0,1.0,23.0,USA,,,,Joey,Amalfitano,175.0,71.0,R,R,1954-05-02,amalfjo01,1967-06-27
amarari01,1962.0,4.0,1.0,USA,,,,Rich,Amaral,175.0,72.0,R,R,1991-05-27,amarari01,2000-06-14
amarial01,1989.0,4.0,6.0,Venezuela,,,,Alexi,Amarista,160.0,66.0,L,R,2011-04-26,amarial01,2017-10-01
amaroru01,1936.0,1.0,6.0,Mexico,2017.0,3.0,31.0,Ruben,Amaro,170.0,71.0,R,R,1958-07-15,amaroru01,1969-09-28
amaroru02,1965.0,2.0,12.0,USA,,,,Ruben,Amaro,170.0,70.0,B,R,1991-06-08,amaroru02,1998-09-27
amblewa01,1915.0,11.0,8.0,USA,1998.0,1.0,3.0,Wayne,Ambler,165.0,68.0,R,R,1937-06-04,amblewa01,1939-09-04
ambrech01,1979.0,12.0,19.0,USA,,,,Chip,Ambres,190.0,73.0,R,R,2005-07-20,ambrech01,2008-09-28
ambrihe01,1984.0,5.0,24.0,USA,,,,Hector,Ambriz,235.0,74.0,L,R,2010-04-30,ambrihe01,2014-05-07
amburtr01,1994.0,10.0,24.0,USA,,,,Trey,Amburgey,210.0,74.0,R,R,2021-07-16,amburtr01,2021-07-18
amelued01,1959.0,4.0,13.0,USA,,,,Ed,Amelung,180.0,71.0,L,L,1984-07-28,amelued01,1986-07-07
amesre01,1882.0,8.0,2.0,USA,1936.0,10.0,8.0,Red,Ames,185.0,70.0,B,R,1903-09-14,amesre01,1919-09-25
amesst01,1988.0,3.0,15.0,USA,,,,Steve,Ames,205.0,73.0,R,R,2013-07-30,amesst01,2013-08-11
amezaal01,1978.0,1.0,16.0,Mexico,,,,Alfredo,Amezaga,165.0,71.0,B,R,2002-05-24,amezaal01,2011-09-04
amoledo01,1874.0,1.0,1.0,USA,1912.0,3.0,9.0,Doc,Amole,165.0,69.0,R,L,1897-08-19,amoledo01,1898-05-17
amorosa01,1930.0,1.0,30.0,Cuba,1992.0,6.0,27.0,Sandy,Amoros,170.0,67.0,L,L,1952-08-22,amorosa01,1960-10-02
amorvi01,1932.0,8.0,8.0,Cuba,,,,Vicente,Amor,182.0,75.0,R,R,1955-04-16,amorvi01,1957-08-26
anckewa01,1893.0,4.0,10.0,USA,1954.0,2.0,13.0,Walter,Ancker,190.0,73.0,R,R,1915-09-03,anckewa01,1915-09-14
anderal01,1914.0,1.0,28.0,USA,1985.0,6.0,23.0,Alf,Anderson,165.0,71.0,R,R,1941-04-20,anderal01,1946-04-21
anderal02,1964.0,1.0,7.0,USA,,,,Allan,Anderson,178.0,71.0,L,L,1986-06-11,anderal02,1991-10-06
anderan01,1922.0,11.0,13.0,USA,1982.0,7.0,18.0,Andy,Anderson,172.0,71.0,R,R,1948-05-10,anderan01,1949-10-02
anderbi01,1895.0,11.0,28.0,USA,1983.0,3.0,13.0,Bill,Anderson,165.0,73.0,R,L,1925-09-10,anderbi01,1925-09-17
anderbo01,1935.0,9.0,29.0,USA,2015.0,3.0,12.0,Bob,Anderson,210.0,76.0,R,R,1957-07-31,anderbo01,1963-09-25
anderbr01,1964.0,1.0,18.0,USA,,,,Brady,Anderson,170.0,73.0,L,L,1988-04-04,anderbr01,2002-05-20
anderbr02,1972.0,4.0,26.0,USA,,,,Brian,Anderson,190.0,73.0,B,L,1993-09-10,anderbr02,2005-05-08
anderbr03,1982.0,3.0,11.0,USA,,,,Brian,Anderson,220.0,74.0,R,R,2005-08-16,anderbr03,2009-10-04
anderbr04,1988.0,2.0,1.0,USA,,,,Brett,Anderson,230.0,76.0,L,L,2009-04-10,anderbr04,2021-10-03
anderbr05,1986.0,12.0,16.0,USA,,,,Bryan,Anderson,200.0,73.0,L,R,2010-04-15,anderbr05,2015-10-04
anderbr06,1993.0,5.0,19.0,USA,,,,Brian,Anderson,208.0,75.0,R,R,2017-09-01,anderbr06,2022-10-04
anderbu01,1956.0,5.0,27.0,USA,,,,Bud,Anderson,210.0,75.0,R,R,1982-06-11,anderbu01,1983-10-02
anderch01,1987.0,11.0,30.0,USA,,,,Chase,Anderson,210.0,73.0,R,R,2014-05-11,anderch01,2022-10-05
anderco01,1990.0,9.0,14.0,USA,,,,Cody,Anderson,240.0,76.0,R,R,2015-06-21,anderco01,2019-05-10
andercr01,1938.0,7.0,1.0,USA,,,,Craig,Anderson,205.0,74.0,R,R,1961-06-23,andercr01,1964-05-31
anderda01,1868.0,10.0,10.0,USA,1897.0,3.0,22.0,Dave,Anderson,,,,L,1889-08-24,anderda01,1890-09-29
anderda02,1960.0,8.0,1.0,USA,,,,Dave,Anderson,185.0,74.0,R,R,1983-05-08,anderda02,1992-10-03
anderdr01,1981.0,6.0,9.0,USA,,,,Drew,Anderson,195.0,74.0,L,R,2006-09-11,anderdr01,2006-10-01
anderdr02,1994.0,3.0,22.0,USA,,,,Drew,Anderson,205.0,75.0,R,R,2017-08-01,anderdr02,2021-10-03
anderdw01,1947.0,11.0,23.0,USA,,,,Dwain,Anderson,165.0,71.0,R,R,1971-09-03,anderdw01,1974-05-28
anderfe01,1918.0,1.0,9.0,USA,1978.0,3.0,12.0,Ferrell,Anderson,200.0,73.0,R,R,1946-04-16,anderfe01,1953-09-01
anderfr01,1885.0,12.0,11.0,USA,1957.0,11.0,8.0,Fred,Anderson,180.0,74.0,R,R,1909-09-25,anderfr01,1918-07-09
anderga01,1972.0,6.0,30.0,USA,,,,Garret,Anderson,190.0,75.0,L,L,1994-07-27,anderga01,2010-08-06
anderge01,1889.0,9.0,26.0,USA,1962.0,5.0,28.0,George,Anderson,160.0,68.0,L,R,1914-05-26,anderge01,1918-09-02
andergo01,1880.0,1.0,13.0,USA,1923.0,3.0,15.0,Goat,Anderson,,,L,R,1907-04-11,andergo01,1907-10-06
anderha01,1904.0,2.0,10.0,USA,1974.0,5.0,1.0,Hal,Anderson,160.0,71.0,R,R,1932-04-12,anderha01,1932-04-24
anderha02,1931.0,9.0,10.0,USA,1998.0,6.0,11.0,Harry,Anderson,205.0,75.0,L,R,1957-04-18,anderha02,1961-05-05
anderia01,1998.0,5.0,2.0,USA,,,,Ian,Anderson,170.0,75.0,R,R,2020-08-26,anderia01,2022-08-13
anderja01,1979.0,6.0,9.0,USA,,,,Jason,Anderson,188.0,72.0,L,R,2003-03-31,anderja01,2005-07-15
anderji01,1957.0,2.0,23.0,USA,,,,Jim,Anderson,170.0,72.0,R,R,1978-07-02,anderji01,1984-09-26
anderji02,1976.0,1.0,22.0,USA,,,,Jimmy,Anderson,195.0,73.0,L,L,1999-07-04,anderji02,2004-07-21
anderjo01,1873.0,12.0,14.0,Norway,1949.0,7.0,23.0,John,Anderson,180.0,74.0,B,R,1894-09-08,anderjo01,1908-10-02
anderjo02,1929.0,11.0,23.0,USA,1998.0,12.0,20.0,John,Anderson,190.0,73.0,R,R,1958-08-17,anderjo02,1962-06-23
anderjo03,1982.0,8.0,10.0,USA,,,,Josh,Anderson,195.0,74.0,L,R,2007-09-02,anderjo03,2009-10-02
anderju01,1992.0,9.0,28.0,USA,,,,Justin,Anderson,230.0,75.0,L,R,2018-04-23,anderju01,2019-09-29
anderke01,1963.0,8.0,12.0,USA,,,,Kent,Anderson,180.0,73.0,R,R,1989-04-15,anderke01,1990-09-06
anderla01,1952.0,12.0,3.0,USA,,,,Larry,Anderson,190.0,75.0,R,R,1974-09-25,anderla01,1977-06-26
anderla02,1953.0,5.0,6.0,USA,,,,Larry,Andersen,200.0,75.0,R,R,1975-09-05,anderla02,1994-07-31
anderla03,1987.0,9.0,25.0,USA,,,,Lars,Anderson,215.0,76.0,L,L,2010-09-06,anderla03,2012-05-01
anderma01,1976.0,8.0,17.0,USA,,,,Matt,Anderson,200.0,76.0,R,R,1998-06-25,anderma01,2005-07-01
anderma02,1974.0,1.0,6.0,USA,,,,Marlon,Anderson,190.0,70.0,L,R,1998-09-08,anderma02,2009-04-10
andermi01,1951.0,6.0,22.0,USA,,,,Mike,Anderson,200.0,74.0,R,R,1971-09-02,andermi01,1979-09-30
andermi02,1966.0,7.0,30.0,USA,,,,Mike,Anderson,200.0,75.0,R,R,1993-09-07,andermi02,1993-09-17
anderni01,1990.0,7.0,5.0,USA,,,,Nick,Anderson,205.0,76.0,R,R,2019-03-28,anderni01,2021-09-26
anderre01,1912.0,6.0,19.0,USA,1972.0,8.0,7.0,Red,Anderson,210.0,75.0,R,R,1937-09-19,anderre01,1941-09-24
anderri01,1953.0,12.0,25.0,USA,1989.0,6.0,23.0,Rick,Anderson,210.0,74.0,R,R,1979-09-18,anderri01,1980-10-05
anderri02,1956.0,11.0,29.0,USA,,,,Rick,Anderson,175.0,72.0,R,R,1986-06-09,anderri02,1988-07-28
